,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
7708,2015-04-12,7709,B1,6,12,4,2015,None,1018.7,False,13.2113888888889,None,1,-15.090179365166938,-10.398192968955895,4.201045999676507,2.1107429786666385,82.99253575874364
7709,2015-04-12,7710,B2,4,12,4,2015,None,1018.7,False,13.2113888888889,None,1,-15.090179365166938,-10.398192968955895,4.201045999676507,2.1107429786666385,82.99253575874364
7710,2015-04-12,7711,B3,2,12,4,2015,None,1018.7,False,13.2113888888889,None,1,-15.090179365166938,-10.398192968955895,4.201045999676507,2.1107429786666385,82.99253575874364
7711,2015-04-12,7712,B4,4,12,4,2015,None,1018.7,False,13.2113888888889,None,1,-15.090179365166938,-10.398192968955895,4.201045999676507,2.1107429786666385,82.99253575874364
7712,2015-04-13,7713,B1,3,13,4,2015,rain,1015.3,False,13.2563888888889,None,0,-26.984564736346062,6.753427912203429,-77.9875748219558,-14.141279053032564,77.6976136450247
7713,2015-04-13,7714,B2,1,13,4,2015,rain,1015.3,False,13.2563888888889,None,0,-26.984564736346062,6.753427912203429,-77.9875748219558,-14.141279053032564,77.6976136450247
7714,2015-04-13,7715,B3,9,13,4,2015,rain,1015.3,False,13.2563888888889,None,0,-26.984564736346062,6.753427912203429,-77.9875748219558,-14.141279053032564,77.6976136450247
7715,2015-04-13,7716,B4,4,13,4,2015,rain,1015.3,False,13.2563888888889,None,0,-26.984564736346062,6.753427912203429,-77.9875748219558,-14.141279053032564,77.6976136450247
7716,2015-04-14,7717,B1,5,14,4,2015,None,1023.6,False,13.3016666666667,None,0,-11.758442532860279,-10.398192968955895,122.21989693516221,1.9572964286828343,105.77011529551069
7717,2015-04-14,7718,B2,6,14,4,2015,None,1023.6,False,13.3016666666667,None,0,-11.758442532860279,-10.398192968955895,122.21989693516221,1.9572964286828343,105.77011529551069
7718,2015-04-14,7719,B3,9,14,4,2015,None,1023.6,False,13.3016666666667,None,0,-11.758442532860279,-10.398192968955895,122.21989693516221,1.9572964286828343,105.77011529551069
7719,2015-04-14,7720,B4,1,14,4,2015,None,1023.6,False,13.3016666666667,None,0,-11.758442532860279,-10.398192968955895,122.21989693516221,1.9572964286828343,105.77011529551069
7720,2015-04-15,7721,B1,2,15,4,2015,None,1023.6,False,13.3466666666667,None,0,-7.1410615943189395,-10.398192968955895,113.07954950951247,12.911574172621535,148.92687398834786
7721,2015-04-15,7722,B2,4,15,4,2015,None,1023.6,False,13.3466666666667,None,0,-7.1410615943189395,-10.398192968955895,113.07954950951247,12.911574172621535,148.92687398834786
7722,2015-04-15,7723,B3,6,15,4,2015,None,1023.6,False,13.3466666666667,None,0,-7.1410615943189395,-10.398192968955895,113.07954950951247,12.911574172621535,148.92687398834786
7723,2015-04-15,7724,B4,4,15,4,2015,None,1023.6,False,13.3466666666667,None,0,-7.1410615943189395,-10.398192968955895,113.07954950951247,12.911574172621535,148.92687398834786
7724,2015-04-16,7725,B1,1,16,4,2015,rain,1019.4,False,13.3913888888889,None,0,-6.736577863145407,7.193865151333639,119.74154066539475,-16.11393257476801,32.28954904095545
7725,2015-04-16,7726,B2,9,16,4,2015,rain,1019.4,False,13.3913888888889,None,0,-6.736577863145407,7.193865151333639,119.74154066539475,-16.11393257476801,32.28954904095545
7726,2015-04-16,7727,B3,6,16,4,2015,rain,1019.4,False,13.3913888888889,None,0,-6.736577863145407,7.193865151333639,119.74154066539475,-16.11393257476801,32.28954904095545
7727,2015-04-16,7728,B4,4,16,4,2015,rain,1019.4,False,13.3913888888889,None,0,-6.736577863145407,7.193865151333639,119.74154066539475,-16.11393257476801,32.28954904095545
7728,2015-04-17,7729,B1,4,17,4,2015,None,1017.4,False,13.4358333333333,None,0,-31.85852336106157,-10.398192968955895,-38.44759204477896,22.401246081481634,119.70688574044928
7729,2015-04-17,7730,B2,4,17,4,2015,None,1017.4,False,13.4358333333333,None,0,-31.85852336106157,-10.398192968955895,-38.44759204477896,22.401246081481634,119.70688574044928
7730,2015-04-17,7731,B3,7,17,4,2015,None,1017.4,False,13.4358333333333,None,0,-31.85852336106157,-10.398192968955895,-38.44759204477896,22.401246081481634,119.70688574044928
7731,2015-04-17,7732,B4,4,17,4,2015,None,1017.4,False,13.4358333333333,None,0,-31.85852336106157,-10.398192968955895,-38.44759204477896,22.401246081481634,119.70688574044928
7732,2015-04-18,7733,B1,5,18,4,2015,None,1016.8,False,13.48,None,0,-14.425799478691456,-10.398192968955895,153.47189060296807,-3.9928863802166945,117.22612244535239
7733,2015-04-18,7734,B2,2,18,4,2015,None,1016.8,False,13.48,None,0,-14.425799478691456,-10.398192968955895,153.47189060296807,-3.9928863802166945,117.22612244535239
7734,2015-04-18,7735,B3,7,18,4,2015,None,1016.8,False,13.48,None,0,-14.425799478691456,-10.398192968955895,153.47189060296807,-3.9928863802166945,117.22612244535239
7735,2015-04-18,7736,B4,4,18,4,2015,None,1016.8,False,13.48,None,0,-14.425799478691456,-10.398192968955895,153.47189060296807,-3.9928863802166945,117.22612244535239
7736,2015-04-19,7737,B1,4,19,4,2015,rain,1005.2,False,13.5241666666667,None,0,-17.61901785405759,24.6327394943416,109.32353127222669,-20.64337020684755,57.89010307601215
7737,2015-04-19,7738,B2,3,19,4,2015,rain,1005.2,False,13.5241666666667,None,0,-17.61901785405759,24.6327394943416,109.32353127222669,-20.64337020684755,57.89010307601215
7738,2015-04-19,7739,B3,9,19,4,2015,rain,1005.2,False,13.5241666666667,None,0,-17.61901785405759,24.6327394943416,109.32353127222669,-20.64337020684755,57.89010307601215
7739,2015-04-19,7740,B4,4,19,4,2015,rain,1005.2,False,13.5241666666667,None,0,-17.61901785405759,24.6327394943416,109.32353127222669,-20.64337020684755,57.89010307601215
7740,2015-04-20,7741,B1,0,19,4,2015,rain,1005.2,False,13.5241666666667,None,0,7.7132743216381705,9.733688505119572,-79.44787743503042,-28.962505634679207,-56.80783609745736
7741,2015-04-20,7742,B2,5,20,4,2015,rain,995.7,False,13.5680555555556,None,0,7.7132743216381705,9.733688505119572,-79.44787743503042,-28.962505634679207,-56.80783609745736
7742,2015-04-20,7743,B3,7,20,4,2015,rain,995.7,False,13.5680555555556,None,0,7.7132743216381705,9.733688505119572,-79.44787743503042,-28.962505634679207,-56.80783609745736
7743,2015-04-20,7744,B4,9,20,4,2015,rain,995.7,False,13.5680555555556,None,0,7.7132743216381705,9.733688505119572,-79.44787743503042,-28.962505634679207,-56.80783609745736
7744,2015-04-21,7745,B1,0,20,4,2015,rain,995.7,False,13.5680555555556,None,0,14.334798113445316,-10.398192968955895,-83.04980780135794,14.116030484405988,113.98759506650987
7745,2015-04-21,7746,B2,2,21,4,2015,None,1003.7,False,13.6116666666667,None,0,14.334798113445316,-10.398192968955895,-83.04980780135794,14.116030484405988,113.98759506650987
7746,2015-04-21,7747,B3,4,21,4,2015,None,1003.7,False,13.6116666666667,None,0,14.334798113445316,-10.398192968955895,-83.04980780135794,14.116030484405988,113.98759506650987
7747,2015-04-21,7748,B4,3,21,4,2015,None,1003.7,False,13.6116666666667,None,0,14.334798113445316,-10.398192968955895,-83.04980780135794,14.116030484405988,113.98759506650987
7748,2015-04-22,7749,B1,2,22,4,2015,None,1009.4,False,13.655,None,0,33.410716081678714,-10.398192968955895,-106.22718371822609,-4.809816872546047,47.65492420094326
7749,2015-04-22,7750,B2,7,22,4,2015,None,1009.4,False,13.655,None,0,33.410716081678714,-10.398192968955895,-106.22718371822609,-4.809816872546047,47.65492420094326
7750,2015-04-22,7751,B3,5,22,4,2015,None,1009.4,False,13.655,None,0,33.410716081678714,-10.398192968955895,-106.22718371822609,-4.809816872546047,47.65492420094326
7751,2015-04-22,7752,B4,4,22,4,2015,None,1009.4,False,13.655,None,0,33.410716081678714,-10.398192968955895,-106.22718371822609,-4.809816872546047,47.65492420094326
7752,2015-04-23,7753,B1,7,23,4,2015,None,1016.3,False,13.6980555555556,None,0,20.597383150875334,-10.398192968955895,-137.2474106638114,55.56994479733278,166.7904382453955
7753,2015-04-23,7754,B2,3,23,4,2015,None,1016.3,False,13.6980555555556,None,0,20.597383150875334,-10.398192968955895,-137.2474106638114,55.56994479733278,166.7904382453955
7754,2015-04-23,7755,B3,6,23,4,2015,None,1016.3,False,13.6980555555556,None,0,20.597383150875334,-10.398192968955895,-137.2474106638114,55.56994479733278,166.7904382453955
7755,2015-04-23,7756,B4,5,23,4,2015,None,1016.3,False,13.6980555555556,None,0,20.597383150875334,-10.398192968955895,-137.2474106638114,55.56994479733278,166.7904382453955
7756,2015-04-24,7757,B1,2,24,4,2015,rain,1016.8,False,13.7408333333333,None,0,11.921232025376636,10.808722624664252,110.59709923980263,7.164888950798693,110.09544730095429
7757,2015-04-24,7758,B2,4,24,4,2015,rain,1016.8,False,13.7408333333333,None,0,11.921232025376636,10.808722624664252,110.59709923980263,7.164888950798693,110.09544730095429
7758,2015-04-24,7759,B3,5,24,4,2015,rain,1016.8,False,13.7408333333333,None,0,11.921232025376636,10.808722624664252,110.59709923980263,7.164888950798693,110.09544730095429
7759,2015-04-24,7760,B4,6,24,4,2015,rain,1016.8,False,13.7408333333333,None,0,11.921232025376636,10.808722624664252,110.59709923980263,7.164888950798693,110.09544730095429
7760,2015-04-25,7761,B1,3,25,4,2015,rain,1009.6,False,13.7833333333333,None,0,23.438008223196164,32.0996302436207,117.68085897038574,-37.023233445536334,-44.72849962678635
7761,2015-04-25,7762,B2,0,25,4,2015,rain,1009.6,False,13.7833333333333,None,0,23.438008223196164,32.0996302436207,117.68085897038574,-37.023233445536334,-44.72849962678635
7762,2015-04-25,7763,B3,4,25,4,2015,rain,1009.6,False,13.7833333333333,None,0,23.438008223196164,32.0996302436207,117.68085897038574,-37.023233445536334,-44.72849962678635
7763,2015-04-25,7764,B4,3,25,4,2015,rain,1009.6,False,13.7833333333333,None,0,23.438008223196164,32.0996302436207,117.68085897038574,-37.023233445536334,-44.72849962678635
7764,2015-04-26,7765,B1,5,26,4,2015,None,1015.5,False,13.8255555555556,None,0,12.214579582133673,-10.398192968955895,161.17392562078038,47.04695848774186,174.8001415761182
7765,2015-04-26,7766,B2,3,26,4,2015,None,1015.5,False,13.8255555555556,None,0,12.214579582133673,-10.398192968955895,161.17392562078038,47.04695848774186,174.8001415761182
7766,2015-04-26,7767,B3,5,26,4,2015,None,1015.5,False,13.8255555555556,None,0,12.214579582133673,-10.398192968955895,161.17392562078038,47.04695848774186,174.8001415761182
7767,2015-04-26,7768,B4,8,26,4,2015,None,1015.5,False,13.8255555555556,None,0,12.214579582133673,-10.398192968955895,161.17392562078038,47.04695848774186,174.8001415761182
7768,2015-04-27,7769,B1,3,27,4,2015,None,1019.5,False,13.8675,None,0,10.19342055681234,-10.398192968955895,164.09260863295944,46.5674697195731,144.82674422514367
7769,2015-04-27,7770,B2,4,27,4,2015,None,1019.5,False,13.8675,None,0,10.19342055681234,-10.398192968955895,164.09260863295944,46.5674697195731,144.82674422514367
7770,2015-04-27,7771,B3,7,27,4,2015,None,1019.5,False,13.8675,None,0,10.19342055681234,-10.398192968955895,164.09260863295944,46.5674697195731,144.82674422514367
7771,2015-04-27,7772,B4,8,27,4,2015,None,1019.5,False,13.8675,None,0,10.19342055681234,-10.398192968955895,164.09260863295944,46.5674697195731,144.82674422514367
7772,2015-04-28,7773,B1,5,28,4,2015,None,1019.5,False,13.9091666666667,None,0,6.672304363619278,-10.398192968955895,130.86464494985944,30.70524644088048,164.58238850301217
7773,2015-04-28,7774,B2,6,28,4,2015,None,1019.5,False,13.9091666666667,None,0,6.672304363619278,-10.398192968955895,130.86464494985944,30.70524644088048,164.58238850301217
7774,2015-04-28,7775,B3,5,28,4,2015,None,1019.5,False,13.9091666666667,None,0,6.672304363619278,-10.398192968955895,130.86464494985944,30.70524644088048,164.58238850301217
7775,2015-04-28,7776,B4,6,28,4,2015,None,1019.5,False,13.9091666666667,None,0,6.672304363619278,-10.398192968955895,130.86464494985944,30.70524644088048,164.58238850301217
7776,2015-04-29,7777,B1,3,29,4,2015,None,1013.9,False,13.9502777777778,None,0,0.19097842849956087,-10.398192968955895,153.29581662348087,6.23645845848104,160.97156441246548
7777,2015-04-29,7778,B2,3,29,4,2015,None,1013.9,False,13.9502777777778,None,0,0.19097842849956087,-10.398192968955895,153.29581662348087,6.23645845848104,160.97156441246548
7778,2015-04-29,7779,B3,4,29,4,2015,None,1013.9,False,13.9502777777778,None,0,0.19097842849956087,-10.398192968955895,153.29581662348087,6.23645845848104,160.97156441246548
7779,2015-04-29,7780,B4,1,29,4,2015,None,1013.9,False,13.9502777777778,None,0,0.19097842849956087,-10.398192968955895,153.29581662348087,6.23645845848104,160.97156441246548
7780,2015-04-30,7781,B1,5,30,4,2015,None,1015.9,False,13.9911111111111,None,0,16.27296422876956,-10.398192968955895,166.95097583978205,4.718782684498996,112.66697807537419
7781,2015-04-30,7782,B2,3,30,4,2015,None,1015.9,False,13.9911111111111,None,0,16.27296422876956,-10.398192968955895,166.95097583978205,4.718782684498996,112.66697807537419
7782,2015-04-30,7783,B3,6,30,4,2015,None,1015.9,False,13.9911111111111,None,0,16.27296422876956,-10.398192968955895,166.95097583978205,4.718782684498996,112.66697807537419
7783,2015-04-30,7784,B4,3,30,4,2015,None,1015.9,False,13.9911111111111,None,0,16.27296422876956,-10.398192968955895,166.95097583978205,4.718782684498996,112.66697807537419
7784,2015-05-01,7785,B1,1,1,5,2015,None,1020.4,False,14.0319444444444,None,0,-3.0013077748400696,-10.398192968955895,133.86788252396397,25.480532304973053,168.7821014252071
7785,2015-05-01,7786,B2,4,1,5,2015,None,1020.4,False,14.0319444444444,None,0,-3.0013077748400696,-10.398192968955895,133.86788252396397,25.480532304973053,168.7821014252071
7786,2015-05-01,7787,B3,7,1,5,2015,None,1020.4,False,14.0319444444444,None,0,-3.0013077748400696,-10.398192968955895,133.86788252396397,25.480532304973053,168.7821014252071
7787,2015-05-01,7788,B4,3,1,5,2015,None,1020.4,False,14.0319444444444,None,0,-3.0013077748400696,-10.398192968955895,133.86788252396397,25.480532304973053,168.7821014252071
7788,2015-05-02,7789,B1,5,2,5,2015,None,1016.8,False,14.0719444444444,None,0,-35.537784228424485,-10.398192968955895,-38.5456487338595,17.255030085165576,170.3016791769516
7789,2015-05-02,7790,B2,2,2,5,2015,None,1016.8,False,14.0719444444444,None,0,-35.537784228424485,-10.398192968955895,-38.5456487338595,17.255030085165576,170.3016791769516
7790,2015-05-02,7791,B3,4,2,5,2015,None,1016.8,False,14.0719444444444,None,0,-35.537784228424485,-10.398192968955895,-38.5456487338595,17.255030085165576,170.3016791769516
7791,2015-05-02,7792,B4,6,2,5,2015,None,1016.8,False,14.0719444444444,None,0,-35.537784228424485,-10.398192968955895,-38.5456487338595,17.255030085165576,170.3016791769516
7792,2015-05-03,7793,B1,4,3,5,2015,rain,1013.8,False,14.1116666666667,None,0,-45.39578078751115,7.142827359674777,-13.62173211993203,-15.96496202489469,115.09161993770148
7793,2015-05-03,7794,B2,2,3,5,2015,rain,1013.8,False,14.1116666666667,None,0,-45.39578078751115,7.142827359674777,-13.62173211993203,-15.96496202489469,115.09161993770148
7794,2015-05-03,7795,B3,6,3,5,2015,rain,1013.8,False,14.1116666666667,None,0,-45.39578078751115,7.142827359674777,-13.62173211993203,-15.96496202489469,115.09161993770148
7795,2015-05-03,7796,B4,3,3,5,2015,rain,1013.8,False,14.1116666666667,None,0,-45.39578078751115,7.142827359674777,-13.62173211993203,-15.96496202489469,115.09161993770148
7796,2015-05-04,7797,B1,5,4,5,2015,rain,1017.4,False,14.1511111111111,None,0,-35.271181969822145,-6.197545674759036,-23.082504102874474,-10.24150924782317,43.537574193148394
7797,2015-05-04,7798,B2,6,4,5,2015,rain,1017.4,False,14.1511111111111,None,0,-35.271181969822145,-6.197545674759036,-23.082504102874474,-10.24150924782317,43.537574193148394
7798,2015-05-04,7799,B3,8,4,5,2015,rain,1017.4,False,14.1511111111111,None,0,-35.271181969822145,-6.197545674759036,-23.082504102874474,-10.24150924782317,43.537574193148394
7799,2015-05-04,7800,B4,14,4,5,2015,rain,1017.4,True,14.1511111111111,None,0,-35.271181969822145,-6.197545674759036,-23.082504102874474,-10.24150924782317,43.537574193148394
7800,2015-05-05,7801,B1,2,5,5,2015,rain,1022.8,True,14.19,None,0,-9.15641056505127,31.57602989836267,148.40026083964443,-38.42588108763413,-40.91850921825851
7801,2015-05-05,7802,B2,3,5,5,2015,rain,1022.8,False,14.19,None,0,-9.15641056505127,31.57602989836267,148.40026083964443,-38.42588108763413,-40.91850921825851
7802,2015-05-05,7803,B3,3,5,5,2015,rain,1022.8,False,14.19,None,0,-9.15641056505127,31.57602989836267,148.40026083964443,-38.42588108763413,-40.91850921825851
7803,2015-05-05,7804,B4,4,5,5,2015,rain,1022.8,False,14.19,None,0,-9.15641056505127,31.57602989836267,148.40026083964443,-38.42588108763413,-40.91850921825851
7804,2015-05-06,7805,B1,2,6,5,2015,None,1020.6,False,14.2283333333333,None,0,-28.180742990338036,-10.398192968955895,117.00684251880324,-20.287479233455322,115.60696153461726
7805,2015-05-06,7806,B2,1,6,5,2015,None,1020.6,False,14.2283333333333,None,0,-28.180742990338036,-10.398192968955895,117.00684251880324,-20.287479233455322,115.60696153461726
7806,2015-05-06,7807,B3,5,6,5,2015,None,1020.6,False,14.2283333333333,None,0,-28.180742990338036,-10.398192968955895,117.00684251880324,-20.287479233455322,115.60696153461726
7807,2015-05-06,7808,B4,6,6,5,2015,None,1020.6,False,14.2283333333333,None,0,-28.180742990338036,-10.398192968955895,117.00684251880324,-20.287479233455322,115.60696153461726
7808,2015-05-07,7809,B1,4,7,5,2015,rain,1015.6,False,14.2663888888889,None,0,-49.46753661875267,-6.287199361694187,0.7553518741823885,16.210200431074124,158.05782243485285
7809,2015-05-07,7810,B2,5,7,5,2015,rain,1015.6,False,14.2663888888889,None,0,-49.46753661875267,-6.287199361694187,0.7553518741823885,16.210200431074124,158.05782243485285
7810,2015-05-07,7811,B3,7,7,5,2015,rain,1015.6,False,14.2663888888889,None,0,-49.46753661875267,-6.287199361694187,0.7553518741823885,16.210200431074124,158.05782243485285
7811,2015-05-07,7812,B4,11,7,5,2015,rain,1015.6,False,14.2663888888889,None,0,-49.46753661875267,-6.287199361694187,0.7553518741823885,16.210200431074124,158.05782243485285
7812,2015-05-08,7813,B1,2,8,5,2015,rain,1013.5,False,14.3038888888889,None,0,-57.65375098258433,24.411575730486508,-26.79142304795027,-25.07449495082035,81.08323549333211
7813,2015-05-08,7814,B2,5,8,5,2015,rain,1013.5,False,14.3038888888889,None,0,-57.65375098258433,24.411575730486508,-26.79142304795027,-25.07449495082035,81.08323549333211
7814,2015-05-08,7815,B3,5,8,5,2015,rain,1013.5,False,14.3038888888889,None,0,-57.65375098258433,24.411575730486508,-26.79142304795027,-25.07449495082035,81.08323549333211
7815,2015-05-08,7816,B4,8,8,5,2015,rain,1013.5,False,14.3038888888889,None,0,-57.65375098258433,24.411575730486508,-26.79142304795027,-25.07449495082035,81.08323549333211
7816,2015-05-09,7817,B1,2,9,5,2015,rain,1017.3,False,14.3411111111111,None,0,-14.886978904831034,23.680574132494193,154.53243339298768,-38.17791779779822,19.049655151578623
7817,2015-05-09,7818,B2,9,9,5,2015,rain,1017.3,False,14.3411111111111,None,0,-14.886978904831034,23.680574132494193,154.53243339298768,-38.17791779779822,19.049655151578623
7818,2015-05-09,7819,B3,5,9,5,2015,rain,1017.3,False,14.3411111111111,None,0,-14.886978904831034,23.680574132494193,154.53243339298768,-38.17791779779822,19.049655151578623
7819,2015-05-09,7820,B4,5,9,5,2015,rain,1017.3,False,14.3411111111111,None,0,-14.886978904831034,23.680574132494193,154.53243339298768,-38.17791779779822,19.049655151578623
7820,2015-05-10,7821,B1,4,10,5,2015,rain,1016.8,False,14.3775,None,0,1.7448865979355406,35.18061621372604,160.61449234286948,-40.78993612495385,-27.67021076395871
7821,2015-05-10,7822,B2,2,10,5,2015,rain,1016.8,False,14.3775,None,0,1.7448865979355406,35.18061621372604,160.61449234286948,-40.78993612495385,-27.67021076395871
7822,2015-05-10,7823,B3,4,10,5,2015,rain,1016.8,False,14.3775,None,0,1.7448865979355406,35.18061621372604,160.61449234286948,-40.78993612495385,-27.67021076395871
7823,2015-05-10,7824,B4,7,10,5,2015,rain,1016.8,False,14.3775,None,0,1.7448865979355406,35.18061621372604,160.61449234286948,-40.78993612495385,-27.67021076395871
7824,2015-05-11,7825,B1,3,11,5,2015,rain,1010.9,False,14.4136111111111,None,0,-21.68550984994791,22.98197748158686,-42.16601490949675,-29.467961731476745,-40.79289013500977
7825,2015-05-11,7826,B2,0,11,5,2015,rain,1010.9,False,14.4136111111111,None,0,-21.68550984994791,22.98197748158686,-42.16601490949675,-29.467961731476745,-40.79289013500977
7826,2015-05-11,7827,B3,6,11,5,2015,rain,1010.9,False,14.4136111111111,None,0,-21.68550984994791,22.98197748158686,-42.16601490949675,-29.467961731476745,-40.79289013500977
7827,2015-05-11,7828,B4,9,11,5,2015,rain,1010.9,False,14.4136111111111,None,0,-21.68550984994791,22.98197748158686,-42.16601490949675,-29.467961731476745,-40.79289013500977
7828,2015-05-12,7829,B1,4,12,5,2015,None,1018.4,False,14.4491666666667,None,0,-1.2388403414263165,-10.398192968955895,-92.03390686990285,-26.025729195608502,77.84470811448956
7829,2015-05-12,7830,B2,5,12,5,2015,None,1018.4,False,14.4491666666667,None,0,-1.2388403414263165,-10.398192968955895,-92.03390686990285,-26.025729195608502,77.84470811448956
7830,2015-05-12,7831,B3,7,12,5,2015,None,1018.4,False,14.4491666666667,None,0,-1.2388403414263165,-10.398192968955895,-92.03390686990285,-26.025729195608502,77.84470811448956
7831,2015-05-12,7832,B4,5,12,5,2015,None,1018.4,False,14.4491666666667,None,0,-1.2388403414263165,-10.398192968955895,-92.03390686990285,-26.025729195608502,77.84470811448956
7832,2015-05-13,7833,B1,4,13,5,2015,None,1030.4,False,14.4841666666667,None,0,10.684174288650695,-10.398192968955895,151.52980290056473,27.963044696434366,191.09641121357464
7833,2015-05-13,7834,B2,3,13,5,2015,None,1030.4,False,14.4841666666667,None,0,10.684174288650695,-10.398192968955895,151.52980290056473,27.963044696434366,191.09641121357464
7834,2015-05-13,7835,B3,2,13,5,2015,None,1030.4,False,14.4841666666667,None,0,10.684174288650695,-10.398192968955895,151.52980290056473,27.963044696434366,191.09641121357464
7835,2015-05-13,7836,B4,3,13,5,2015,None,1030.4,False,14.4841666666667,None,0,10.684174288650695,-10.398192968955895,151.52980290056473,27.963044696434366,191.09641121357464
7836,2015-05-14,7837,B1,2,14,5,2015,rain,1024.7,False,14.5183333333333,None,0,-10.949342560731651,10.124978241170878,55.90195132184085,-18.907143695490124,59.56538541951683
7837,2015-05-14,7838,B2,5,14,5,2015,rain,1024.7,False,14.5183333333333,None,0,-10.949342560731651,10.124978241170878,55.90195132184085,-18.907143695490124,59.56538541951683
7838,2015-05-14,7839,B3,5,14,5,2015,rain,1024.7,False,14.5183333333333,None,0,-10.949342560731651,10.124978241170878,55.90195132184085,-18.907143695490124,59.56538541951683
7839,2015-05-14,7840,B4,1,14,5,2015,rain,1024.7,False,14.5183333333333,None,0,-10.949342560731651,10.124978241170878,55.90195132184085,-18.907143695490124,59.56538541951683
7840,2015-05-15,7841,B1,2,15,5,2015,rain,1014.7,False,14.5519444444444,None,0,-44.758716266966985,6.46664413050123,-41.44321080590596,-28.83453081455355,22.651869119830028
7841,2015-05-15,7842,B2,8,15,5,2015,rain,1014.7,False,14.5519444444444,None,0,-44.758716266966985,6.46664413050123,-41.44321080590596,-28.83453081455355,22.651869119830028
7842,2015-05-15,7843,B3,6,15,5,2015,rain,1014.7,False,14.5519444444444,None,0,-44.758716266966985,6.46664413050123,-41.44321080590596,-28.83453081455355,22.651869119830028
7843,2015-05-15,7844,B4,12,15,5,2015,rain,1014.7,False,14.5519444444444,None,0,-44.758716266966985,6.46664413050123,-41.44321080590596,-28.83453081455355,22.651869119830028
7844,2015-05-16,7845,B1,11,16,5,2015,rain,1015.1,False,14.5852777777778,None,0,-56.26415386112781,-2.3110267283658863,2.0914684806164905,-23.763833634755805,52.179422524368036
7845,2015-05-16,7846,B2,0,16,5,2015,rain,1015.1,False,14.5852777777778,None,0,-56.26415386112781,-2.3110267283658863,2.0914684806164905,-23.763833634755805,52.179422524368036
7846,2015-05-16,7847,B3,9,16,5,2015,rain,1015.1,False,14.5852777777778,None,0,-56.26415386112781,-2.3110267283658863,2.0914684806164905,-23.763833634755805,52.179422524368036
7847,2015-05-16,7848,B4,8,16,5,2015,rain,1015.1,False,14.5852777777778,None,0,-56.26415386112781,-2.3110267283658863,2.0914684806164905,-23.763833634755805,52.179422524368036
7848,2015-05-17,7849,B1,11,17,5,2015,None,1012.8,False,14.6180555555556,None,0,-63.23891534251017,-10.398192968955895,4.433882656722499,-21.65999818756622,47.68957024749669
7849,2015-05-17,7850,B2,4,17,5,2015,None,1012.8,False,14.6180555555556,None,0,-63.23891534251017,-10.398192968955895,4.433882656722499,-21.65999818756622,47.68957024749669
7850,2015-05-17,7851,B3,11,17,5,2015,None,1012.8,False,14.6180555555556,None,0,-63.23891534251017,-10.398192968955895,4.433882656722499,-21.65999818756622,47.68957024749669
7851,2015-05-17,7852,B4,5,17,5,2015,None,1012.8,False,14.6180555555556,None,0,-63.23891534251017,-10.398192968955895,4.433882656722499,-21.65999818756622,47.68957024749669
7852,2015-05-18,7853,B1,2,18,5,2015,None,1015.4,False,14.6497222222222,None,0,-41.37191386482273,-10.398192968955895,-66.31527704944212,11.794246183995423,164.1754457447546
7853,2015-05-18,7854,B2,5,18,5,2015,None,1015.4,False,14.6497222222222,None,0,-41.37191386482273,-10.398192968955895,-66.31527704944212,11.794246183995423,164.1754457447546
7854,2015-05-18,7855,B3,10,18,5,2015,None,1015.4,False,14.6497222222222,None,0,-41.37191386482273,-10.398192968955895,-66.31527704944212,11.794246183995423,164.1754457447546
7855,2015-05-18,7856,B4,5,18,5,2015,None,1015.4,False,14.6497222222222,None,0,-41.37191386482273,-10.398192968955895,-66.31527704944212,11.794246183995423,164.1754457447546
7856,2015-05-19,7857,B1,1,19,5,2015,None,1022.9,False,14.6808333333333,None,0,10.361879856944393,-10.398192968955895,-141.22577774223964,-25.851040696664832,60.66941029070846
7857,2015-05-19,7858,B2,2,19,5,2015,None,1022.9,False,14.6808333333333,None,0,10.361879856944393,-10.398192968955895,-141.22577774223964,-25.851040696664832,60.66941029070846
7858,2015-05-19,7859,B3,5,19,5,2015,None,1022.9,False,14.6808333333333,None,0,10.361879856944393,-10.398192968955895,-141.22577774223964,-25.851040696664832,60.66941029070846
7859,2015-05-19,7860,B4,3,19,5,2015,None,1022.9,False,14.6808333333333,None,0,10.361879856944393,-10.398192968955895,-141.22577774223964,-25.851040696664832,60.66941029070846
7860,2015-05-20,7861,B1,1,20,5,2015,rain,1023.3,False,14.7113888888889,None,0,19.21705583686459,1.8764929673021449,147.37708445219786,-24.36799766349627,4.887888021773063
7861,2015-05-20,7862,B2,4,20,5,2015,rain,1023.3,False,14.7113888888889,None,0,19.21705583686459,1.8764929673021449,147.37708445219786,-24.36799766349627,4.887888021773063
7862,2015-05-20,7863,B3,9,20,5,2015,rain,1023.3,False,14.7113888888889,None,0,19.21705583686459,1.8764929673021449,147.37708445219786,-24.36799766349627,4.887888021773063
7863,2015-05-20,7864,B4,5,20,5,2015,rain,1023.3,False,14.7113888888889,None,0,19.21705583686459,1.8764929673021449,147.37708445219786,-24.36799766349627,4.887888021773063
