,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
8091,9,8092,2015-07-16,16,7,2015,68.9,74.4,15.117,37.5,0.0,0.0,1014.0,93.1,154.4,13.3,0,14.9036111111111,B4
8092,5,8093,2015-07-17,17,7,2015,85.64,72.1,2.8,16.67,0.0,0.0,1007.5,62.2,282.6,24.4,0,14.8786111111111,B1
8093,15,8094,2015-07-17,17,7,2015,85.64,72.1,2.8,16.67,0.0,0.0,1007.5,62.2,282.6,24.4,0,14.8786111111111,B2
8094,15,8095,2015-07-17,17,7,2015,85.64,72.1,2.8,16.67,0.0,0.0,1007.5,62.2,282.6,24.4,0,14.8786111111111,B3
8095,31,8096,2015-07-17,17,7,2015,85.64,72.1,2.8,16.67,0.0,0.0,1007.5,62.2,282.6,24.4,0,14.8786111111111,B4
8096,8,8097,2015-07-18,18,7,2015,83.12,73.5,6.551,12.5,0.0,0.0,1009.5,63.1,250.2,21.6,0,14.8527777777778,B1
8097,13,8098,2015-07-18,18,7,2015,83.12,73.5,6.551,12.5,0.0,0.0,1009.5,63.1,250.2,21.6,0,14.8527777777778,B2
8098,12,8099,2015-07-18,18,7,2015,83.12,73.5,6.551,12.5,0.0,0.0,1009.5,63.1,250.2,21.6,0,14.8527777777778,B3
8099,14,8100,2015-07-18,18,7,2015,83.12,73.5,6.551,12.5,0.0,0.0,1009.5,63.1,250.2,21.6,0,14.8527777777778,B4
8100,14,8101,2015-07-19,19,7,2015,81.86,64.8,0.0,0.0,0.0,0.0,1010.7,59.2,294.7,25.3,0,14.8261111111111,B1
8101,11,8102,2015-07-19,19,7,2015,81.86,64.8,0.0,0.0,0.0,0.0,1010.7,59.2,294.7,25.3,0,14.8261111111111,B2
8102,10,8103,2015-07-19,19,7,2015,81.86,64.8,0.0,0.0,0.0,0.0,1010.7,59.2,294.7,25.3,0,14.8261111111111,B3
8103,21,8104,2015-07-19,19,7,2015,81.86,64.8,0.0,0.0,0.0,0.0,1010.7,59.2,294.7,25.3,0,14.8261111111111,B4
8104,7,8105,2015-07-20,20,7,2015,77.36,63.5,0.0,0.0,0.0,0.0,1008.7,58.7,249.0,21.5,0,14.7986111111111,B1
8105,11,8106,2015-07-20,20,7,2015,77.36,63.5,0.0,0.0,0.0,0.0,1008.7,58.7,249.0,21.5,0,14.7986111111111,B2
8106,12,8107,2015-07-20,20,7,2015,77.36,63.5,0.0,0.0,0.0,0.0,1008.7,58.7,249.0,21.5,0,14.7986111111111,B3
8107,22,8108,2015-07-20,20,7,2015,77.36,63.5,0.0,0.0,0.0,0.0,1008.7,58.7,249.0,21.5,0,14.7986111111111,B4
8108,5,8109,2015-07-21,21,7,2015,75.56,51.0,0.0,0.0,0.0,0.0,1010.7,34.8,336.0,29.0,0,14.7705555555556,B1
8109,12,8110,2015-07-21,21,7,2015,75.56,51.0,0.0,0.0,0.0,0.0,1010.7,34.8,336.0,29.0,0,14.7705555555556,B2
8110,18,8111,2015-07-21,21,7,2015,75.56,51.0,0.0,0.0,0.0,0.0,1010.7,34.8,336.0,29.0,0,14.7705555555556,B3
8111,17,8112,2015-07-21,21,7,2015,75.56,51.0,0.0,0.0,0.0,0.0,1010.7,34.8,336.0,29.0,0,14.7705555555556,B4
8112,7,8113,2015-07-22,22,7,2015,75.02,50.1,0.0,0.0,0.0,0.0,1013.9,78.2,298.1,25.9,0,14.7416666666667,B1
8113,7,8114,2015-07-22,22,7,2015,75.02,50.1,0.0,0.0,0.0,0.0,1013.9,78.2,298.1,25.9,0,14.7416666666667,B2
8114,17,8115,2015-07-22,22,7,2015,75.02,50.1,0.0,0.0,0.0,0.0,1013.9,78.2,298.1,25.9,0,14.7416666666667,B3
8115,14,8116,2015-07-22,22,7,2015,75.02,50.1,0.0,0.0,0.0,0.0,1013.9,78.2,298.1,25.9,0,14.7416666666667,B4
8116,7,8117,2015-07-23,23,7,2015,76.64,51.9,0.0,0.0,0.0,0.0,1015.1,28.4,330.5,28.5,0,14.7119444444444,B1
8117,19,8118,2015-07-23,23,7,2015,76.64,51.9,0.0,0.0,0.0,0.0,1015.1,28.4,330.5,28.5,0,14.7119444444444,B2
8118,16,8119,2015-07-23,23,7,2015,76.64,51.9,0.0,0.0,0.0,0.0,1015.1,28.4,330.5,28.5,0,14.7119444444444,B3
8119,25,8120,2015-07-23,23,7,2015,76.64,51.9,0.0,0.0,0.0,0.0,1015.1,28.4,330.5,28.5,0,14.7119444444444,B4
8120,10,8121,2015-07-24,24,7,2015,78.25999999999999,55.6,0.095,4.17,0.0,0.0,1014.8,37.8,296.5,25.8,0,14.6819444444444,B1
8121,12,8122,2015-07-24,24,7,2015,78.25999999999999,55.6,0.095,4.17,0.0,0.0,1014.8,37.8,296.5,25.8,0,14.6819444444444,B2
8122,27,8123,2015-07-24,24,7,2015,78.25999999999999,55.6,0.095,4.17,0.0,0.0,1014.8,37.8,296.5,25.8,0,14.6819444444444,B3
8123,25,8124,2015-07-24,24,7,2015,78.25999999999999,55.6,0.095,4.17,0.0,0.0,1014.8,37.8,296.5,25.8,0,14.6819444444444,B4
8124,10,8125,2015-07-25,25,7,2015,82.03999999999999,66.9,0.017,4.17,0.0,0.0,1012.4,63.9,283.5,24.3,0,14.6508333333333,B1
8125,12,8126,2015-07-25,25,7,2015,82.03999999999999,66.9,0.017,4.17,0.0,0.0,1012.4,63.9,283.5,24.3,0,14.6508333333333,B2
8126,20,8127,2015-07-25,25,7,2015,82.03999999999999,66.9,0.017,4.17,0.0,0.0,1012.4,63.9,283.5,24.3,0,14.6508333333333,B3
8127,20,8128,2015-07-25,25,7,2015,82.03999999999999,66.9,0.017,4.17,0.0,0.0,1012.4,63.9,283.5,24.3,0,14.6508333333333,B4
8128,15,8129,2015-07-26,26,7,2015,76.46000000000001,66.1,0.0,0.0,0.0,0.0,1013.4,74.2,179.9,15.7,0,14.6191666666667,B1
8129,7,8130,2015-07-26,26,7,2015,76.46000000000001,66.1,0.0,0.0,0.0,0.0,1013.4,74.2,179.9,15.7,0,14.6191666666667,B2
8130,17,8131,2015-07-26,26,7,2015,76.46000000000001,66.1,0.0,0.0,0.0,0.0,1013.4,74.2,179.9,15.7,0,14.6191666666667,B3
8131,19,8132,2015-07-26,26,7,2015,76.46000000000001,66.1,0.0,0.0,0.0,0.0,1013.4,74.2,179.9,15.7,0,14.6191666666667,B4
8132,10,8133,2015-07-27,27,7,2015,79.88,62.1,0.0,0.0,0.0,0.0,1014.6,58.7,314.7,27.1,0,14.5872222222222,B1
8133,9,8134,2015-07-27,27,7,2015,79.88,62.1,0.0,0.0,0.0,0.0,1014.6,58.7,314.7,27.1,0,14.5872222222222,B2
8134,16,8135,2015-07-27,27,7,2015,79.88,62.1,0.0,0.0,0.0,0.0,1014.6,58.7,314.7,27.1,0,14.5872222222222,B3
8135,14,8136,2015-07-27,27,7,2015,79.88,62.1,0.0,0.0,0.0,0.0,1014.6,58.7,314.7,27.1,0,14.5872222222222,B4
8136,7,8137,2015-07-28,28,7,2015,85.1,62.1,0.0,0.0,0.0,0.0,1013.5,61.3,283.5,24.6,0,14.5541666666667,B1
8137,13,8138,2015-07-28,28,7,2015,85.1,62.1,0.0,0.0,0.0,0.0,1013.5,61.3,283.5,24.6,0,14.5541666666667,B2
8138,12,8139,2015-07-28,28,7,2015,85.1,62.1,0.0,0.0,0.0,0.0,1013.5,61.3,283.5,24.6,0,14.5541666666667,B3
8139,15,8140,2015-07-28,28,7,2015,85.1,62.1,0.0,0.0,0.0,0.0,1013.5,61.3,283.5,24.6,0,14.5541666666667,B4
8140,6,8141,2015-07-29,29,7,2015,82.03999999999999,56.5,1.176,4.17,0.0,0.0,1013.5,62.8,250.8,21.8,0,14.5208333333333,B1
8141,9,8142,2015-07-29,29,7,2015,82.03999999999999,56.5,1.176,4.17,0.0,0.0,1013.5,62.8,250.8,21.8,0,14.5208333333333,B2
8142,23,8143,2015-07-29,29,7,2015,82.03999999999999,56.5,1.176,4.17,0.0,0.0,1013.5,62.8,250.8,21.8,0,14.5208333333333,B3
8143,10,8144,2015-07-29,29,7,2015,82.03999999999999,56.5,1.176,4.17,0.0,0.0,1013.5,62.8,250.8,21.8,0,14.5208333333333,B4
8144,10,8145,2015-07-30,30,7,2015,78.62,45.4,0.0,0.0,0.0,0.0,1016.0,8.9,323.3,27.9,0,14.4866666666667,B1
8145,15,8146,2015-07-30,30,7,2015,78.62,45.4,0.0,0.0,0.0,0.0,1016.0,8.9,323.3,27.9,0,14.4866666666667,B2
8146,19,8147,2015-07-30,30,7,2015,78.62,45.4,0.0,0.0,0.0,0.0,1016.0,8.9,323.3,27.9,0,14.4866666666667,B3
8147,17,8148,2015-07-30,30,7,2015,78.62,45.4,0.0,0.0,0.0,0.0,1016.0,8.9,323.3,27.9,0,14.4866666666667,B4
8148,7,8149,2015-07-31,31,7,2015,78.44,44.6,0.0,0.0,0.0,0.0,1014.5,21.5,321.6,27.8,0,14.4522222222222,B1
8149,15,8150,2015-07-31,31,7,2015,78.44,44.6,0.0,0.0,0.0,0.0,1014.5,21.5,321.6,27.8,0,14.4522222222222,B2
8150,10,8151,2015-07-31,31,7,2015,78.44,44.6,0.0,0.0,0.0,0.0,1014.5,21.5,321.6,27.8,0,14.4522222222222,B3
8151,12,8152,2015-07-31,31,7,2015,78.44,44.6,0.0,0.0,0.0,0.0,1014.5,21.5,321.6,27.8,0,14.4522222222222,B4
8152,8,8153,2015-08-01,1,8,2015,77.36,47.5,0.0,0.0,0.0,0.0,1013.4,37.8,287.8,24.9,0,14.4172222222222,B1
8153,19,8154,2015-08-01,1,8,2015,77.36,47.5,0.0,0.0,0.0,0.0,1013.4,37.8,287.8,24.9,0,14.4172222222222,B2
8154,19,8155,2015-08-01,1,8,2015,77.36,47.5,0.0,0.0,0.0,0.0,1013.4,37.8,287.8,24.9,0,14.4172222222222,B3
8155,15,8156,2015-08-01,1,8,2015,77.36,47.5,0.0,0.0,0.0,0.0,1013.4,37.8,287.8,24.9,0,14.4172222222222,B4
8156,14,8157,2015-08-02,2,8,2015,84.2,59.3,2.709,8.33,0.0,0.0,1007.6,37.3,300.9,26.0,0,14.3816666666667,B1
8157,9,8158,2015-08-02,2,8,2015,84.2,59.3,2.709,8.33,0.0,0.0,1007.6,37.3,300.9,26.0,0,14.3816666666667,B2
8158,19,8159,2015-08-02,2,8,2015,84.2,59.3,2.709,8.33,0.0,0.0,1007.6,37.3,300.9,26.0,0,14.3816666666667,B3
8159,21,8160,2015-08-02,2,8,2015,84.2,59.3,2.709,8.33,0.0,0.0,1007.6,37.3,300.9,26.0,0,14.3816666666667,B4
8160,4,8161,2015-08-03,3,8,2015,74.84,55.9,20.084,4.17,0.0,0.0,1009.1,41.8,326.1,28.2,0,14.3455555555556,B1
8161,12,8162,2015-08-03,3,8,2015,74.84,55.9,20.084,4.17,0.0,0.0,1009.1,41.8,326.1,28.2,0,14.3455555555556,B2
8162,14,8163,2015-08-03,3,8,2015,74.84,55.9,20.084,4.17,0.0,0.0,1009.1,41.8,326.1,28.2,0,14.3455555555556,B3
8163,16,8164,2015-08-03,3,8,2015,74.84,55.9,20.084,4.17,0.0,0.0,1009.1,41.8,326.1,28.2,0,14.3455555555556,B4
8164,10,8165,2015-08-04,4,8,2015,73.75999999999999,52.0,0.0,0.0,0.0,0.0,1013.7,52.7,314.9,27.4,0,14.3088888888889,B1
8165,12,8166,2015-08-04,4,8,2015,73.75999999999999,52.0,0.0,0.0,0.0,0.0,1013.7,52.7,314.9,27.4,0,14.3088888888889,B2
8166,22,8167,2015-08-04,4,8,2015,73.75999999999999,52.0,0.0,0.0,0.0,0.0,1013.7,52.7,314.9,27.4,0,14.3088888888889,B3
8167,22,8168,2015-08-04,4,8,2015,73.75999999999999,52.0,0.0,0.0,0.0,0.0,1013.7,52.7,314.9,27.4,0,14.3088888888889,B4
8168,10,8169,2015-08-05,5,8,2015,74.30000000000001,56.4,0.0,0.0,0.0,0.0,1016.2,73.4,296.9,25.6,0,14.2716666666667,B1
8169,8,8170,2015-08-05,5,8,2015,74.30000000000001,56.4,0.0,0.0,0.0,0.0,1016.2,73.4,296.9,25.6,0,14.2716666666667,B2
8170,14,8171,2015-08-05,5,8,2015,74.30000000000001,56.4,0.0,0.0,0.0,0.0,1016.2,73.4,296.9,25.6,0,14.2716666666667,B3
8171,22,8172,2015-08-05,5,8,2015,74.30000000000001,56.4,0.0,0.0,0.0,0.0,1016.2,73.4,296.9,25.6,0,14.2716666666667,B4
8172,6,8173,2015-08-06,6,8,2015,75.02,62.5,0.0,0.0,0.0,0.0,1013.5,66.3,295.8,25.7,0,14.2341666666667,B1
8173,19,8174,2015-08-06,6,8,2015,75.02,62.5,0.0,0.0,0.0,0.0,1013.5,66.3,295.8,25.7,0,14.2341666666667,B2
8174,14,8175,2015-08-06,6,8,2015,75.02,62.5,0.0,0.0,0.0,0.0,1013.5,66.3,295.8,25.7,0,14.2341666666667,B3
8175,17,8176,2015-08-06,6,8,2015,75.02,62.5,0.0,0.0,0.0,0.0,1013.5,66.3,295.8,25.7,0,14.2341666666667,B4
8176,13,8177,2015-08-07,7,8,2015,76.1,54.3,0.0,0.0,0.0,0.0,1011.9,65.3,259.5,22.4,0,14.1961111111111,B1
8177,12,8178,2015-08-07,7,8,2015,76.1,54.3,0.0,0.0,0.0,0.0,1011.9,65.3,259.5,22.4,0,14.1961111111111,B2
8178,21,8179,2015-08-07,7,8,2015,76.1,54.3,0.0,0.0,0.0,0.0,1011.9,65.3,259.5,22.4,0,14.1961111111111,B3
8179,15,8180,2015-08-07,7,8,2015,76.1,54.3,0.0,0.0,0.0,0.0,1011.9,65.3,259.5,22.4,0,14.1961111111111,B4
8180,9,8181,2015-08-08,8,8,2015,76.28,65.6,0.0,0.0,0.0,0.0,1012.3,78.4,209.8,18.2,0,14.1577777777778,B1
8181,12,8182,2015-08-08,8,8,2015,76.28,65.6,0.0,0.0,0.0,0.0,1012.3,78.4,209.8,18.2,0,14.1577777777778,B2
8182,18,8183,2015-08-08,8,8,2015,76.28,65.6,0.0,0.0,0.0,0.0,1012.3,78.4,209.8,18.2,0,14.1577777777778,B3
8183,18,8184,2015-08-08,8,8,2015,76.28,65.6,0.0,0.0,0.0,0.0,1012.3,78.4,209.8,18.2,0,14.1577777777778,B4
8184,16,8185,2015-08-09,9,8,2015,74.48,75.6,0.0,0.0,0.0,0.0,1013.6,93.8,98.8,8.8,0,14.1191666666667,B1
8185,10,8186,2015-08-09,9,8,2015,74.48,75.6,0.0,0.0,0.0,0.0,1013.6,93.8,98.8,8.8,0,14.1191666666667,B2
8186,11,8187,2015-08-09,9,8,2015,74.48,75.6,0.0,0.0,0.0,0.0,1013.6,93.8,98.8,8.8,0,14.1191666666667,B3
8187,18,8188,2015-08-09,9,8,2015,74.48,75.6,0.0,0.0,0.0,0.0,1013.6,93.8,98.8,8.8,0,14.1191666666667,B4
8188,4,8189,2015-08-10,10,8,2015,77.0,73.6,4.648,16.67,0.0,0.0,1010.7,78.9,256.3,22.2,0,14.0797222222222,B1
8189,14,8190,2015-08-10,10,8,2015,77.0,73.6,4.648,16.67,0.0,0.0,1010.7,78.9,256.3,22.2,0,14.0797222222222,B2
8190,18,8191,2015-08-10,10,8,2015,77.0,73.6,4.648,16.67,0.0,0.0,1010.7,78.9,256.3,22.2,0,14.0797222222222,B3
8191,16,8192,2015-08-10,10,8,2015,77.0,73.6,4.648,16.67,0.0,0.0,1010.7,78.9,256.3,22.2,0,14.0797222222222,B4
8192,7,8193,2015-08-11,11,8,2015,73.94,63.8,0.0,0.0,0.0,0.0,1016.2,40.5,274.0,23.5,0,14.04,B1
8193,15,8194,2015-08-11,11,8,2015,73.94,63.8,0.0,0.0,0.0,0.0,1016.2,40.5,274.0,23.5,0,14.04,B2
8194,20,8195,2015-08-11,11,8,2015,73.94,63.8,0.0,0.0,0.0,0.0,1016.2,40.5,274.0,23.5,0,14.04,B3
8195,19,8196,2015-08-11,11,8,2015,73.94,63.8,0.0,0.0,0.0,0.0,1016.2,40.5,274.0,23.5,0,14.04,B4
8196,14,8197,2015-08-12,12,8,2015,71.78,63.3,0.0,0.0,0.0,0.0,1020.0,29.8,286.4,24.9,0,14.0,B1
8197,10,8198,2015-08-12,12,8,2015,71.78,63.3,0.0,0.0,0.0,0.0,1020.0,29.8,286.4,24.9,0,14.0,B2
8198,17,8199,2015-08-12,12,8,2015,71.78,63.3,0.0,0.0,0.0,0.0,1020.0,29.8,286.4,24.9,0,14.0,B3
8199,20,8200,2015-08-12,12,8,2015,71.78,63.3,0.0,0.0,0.0,0.0,1020.0,29.8,286.4,24.9,0,14.0,B4
8200,10,8201,2015-08-13,13,8,2015,76.28,60.1,0.036,4.17,0.0,0.0,1018.1,59.1,285.7,24.7,0,13.9597222222222,B1
8201,11,8202,2015-08-13,13,8,2015,76.28,60.1,0.036,4.17,0.0,0.0,1018.1,59.1,285.7,24.7,0,13.9597222222222,B2
8202,17,8203,2015-08-13,13,8,2015,76.28,60.1,0.036,4.17,0.0,0.0,1018.1,59.1,285.7,24.7,0,13.9597222222222,B3
8203,13,8204,2015-08-13,13,8,2015,76.28,60.1,0.036,4.17,0.0,0.0,1018.1,59.1,285.7,24.7,0,13.9597222222222,B4
8204,10,8205,2015-08-14,14,8,2015,80.96000000000001,65.5,4.309,12.5,0.0,0.0,1018.0,84.1,236.0,20.3,0,13.9188888888889,B1
8205,15,8206,2015-08-14,14,8,2015,80.96000000000001,65.5,4.309,12.5,0.0,0.0,1018.0,84.1,236.0,20.3,0,13.9188888888889,B2
8206,15,8207,2015-08-14,14,8,2015,80.96000000000001,65.5,4.309,12.5,0.0,0.0,1018.0,84.1,236.0,20.3,0,13.9188888888889,B3
8207,22,8208,2015-08-14,14,8,2015,80.96000000000001,65.5,4.309,12.5,0.0,0.0,1018.0,84.1,236.0,20.3,0,13.9188888888889,B4
8208,9,8209,2015-08-15,15,8,2015,78.62,73.5,4.197,29.17,0.0,0.0,1018.5,52.6,267.8,23.2,0,13.8780555555556,B1
8209,16,8210,2015-08-15,15,8,2015,78.62,73.5,4.197,29.17,0.0,0.0,1018.5,52.6,267.8,23.2,0,13.8780555555556,B2
8210,13,8211,2015-08-15,15,8,2015,78.62,73.5,4.197,29.17,0.0,0.0,1018.5,52.6,267.8,23.2,0,13.8780555555556,B3
8211,22,8212,2015-08-15,15,8,2015,78.62,73.5,4.197,29.17,0.0,0.0,1018.5,52.6,267.8,23.2,0,13.8780555555556,B4
8212,18,8213,2015-08-16,16,8,2015,82.58000000000001,66.1,0.0,0.0,0.0,0.0,1017.6,23.1,296.3,25.6,0,13.8366666666667,B1
8213,10,8214,2015-08-16,16,8,2015,82.58000000000001,66.1,0.0,0.0,0.0,0.0,1017.6,23.1,296.3,25.6,0,13.8366666666667,B2
8214,14,8215,2015-08-16,16,8,2015,82.58000000000001,66.1,0.0,0.0,0.0,0.0,1017.6,23.1,296.3,25.6,0,13.8366666666667,B3
8215,12,8216,2015-08-16,16,8,2015,82.58000000000001,66.1,0.0,0.0,0.0,0.0,1017.6,23.1,296.3,25.6,0,13.8366666666667,B4
8216,2,8217,2015-08-17,17,8,2015,80.42,67.8,7.632,16.67,0.0,0.0,1015.3,47.5,242.6,21.1,0,13.7952777777778,B1
8217,15,8218,2015-08-17,17,8,2015,80.42,67.8,7.632,16.67,0.0,0.0,1015.3,47.5,242.6,21.1,0,13.7952777777778,B2
8218,13,8219,2015-08-17,17,8,2015,80.42,67.8,7.632,16.67,0.0,0.0,1015.3,47.5,242.6,21.1,0,13.7952777777778,B3
8219,16,8220,2015-08-17,17,8,2015,80.42,67.8,7.632,16.67,0.0,0.0,1015.3,47.5,242.6,21.1,0,13.7952777777778,B4
8220,1,8221,2015-08-18,18,8,2015,75.56,76.8,19.861,41.67,0.0,0.0,1009.4,84.9,188.1,16.3,0,13.7533333333333,B1
8221,7,8222,2015-08-18,18,8,2015,75.56,76.8,19.861,41.67,0.0,0.0,1009.4,84.9,188.1,16.3,0,13.7533333333333,B2
8222,19,8223,2015-08-18,18,8,2015,75.56,76.8,19.861,41.67,0.0,0.0,1009.4,84.9,188.1,16.3,0,13.7533333333333,B3
8223,25,8224,2015-08-18,18,8,2015,75.56,76.8,19.861,41.67,0.0,0.0,1009.4,84.9,188.1,16.3,0,13.7533333333333,B4
8224,8,8225,2015-08-19,19,8,2015,71.96000000000001,67.5,0.223,4.17,0.0,0.0,1005.0,82.1,191.6,16.4,0,13.7111111111111,B1
8225,14,8226,2015-08-19,19,8,2015,71.96000000000001,67.5,0.223,4.17,0.0,0.0,1005.0,82.1,191.6,16.4,0,13.7111111111111,B2
8226,15,8227,2015-08-19,19,8,2015,71.96000000000001,67.5,0.223,4.17,0.0,0.0,1005.0,82.1,191.6,16.4,0,13.7111111111111,B3
8227,41,8228,2015-08-19,19,8,2015,71.96000000000001,67.5,0.223,4.17,0.0,0.0,1005.0,82.1,191.6,16.4,0,13.7111111111111,B4
8228,10,8229,2015-08-20,20,8,2015,66.92,59.4,0.0,0.0,0.0,0.0,1010.3,70.1,235.0,20.4,0,13.6686111111111,B1
8229,30,8230,2015-08-20,20,8,2015,66.92,59.4,0.0,0.0,0.0,0.0,1010.3,70.1,235.0,20.4,0,13.6686111111111,B2
8230,43,8231,2015-08-20,20,8,2015,66.92,59.4,0.0,0.0,0.0,0.0,1010.3,70.1,235.0,20.4,0,13.6686111111111,B3
8231,23,8232,2015-08-20,20,8,2015,66.92,59.4,0.0,0.0,0.0,0.0,1010.3,70.1,235.0,20.4,0,13.6686111111111,B4
8232,7,8233,2015-08-21,21,8,2015,71.78,56.6,0.0,0.0,0.0,0.0,1017.7,25.7,266.4,22.9,0,13.6258333333333,B1
8233,8,8234,2015-08-21,21,8,2015,71.78,56.6,0.0,0.0,0.0,0.0,1017.7,25.7,266.4,22.9,0,13.6258333333333,B2
8234,19,8235,2015-08-21,21,8,2015,71.78,56.6,0.0,0.0,0.0,0.0,1017.7,25.7,266.4,22.9,0,13.6258333333333,B3
8235,21,8236,2015-08-21,21,8,2015,71.78,56.6,0.0,0.0,0.0,0.0,1017.7,25.7,266.4,22.9,0,13.6258333333333,B4
8236,11,8237,2015-08-22,22,8,2015,73.94,53.7,0.0,0.0,0.0,0.0,1017.4,40.2,285.7,24.7,0,13.5830555555556,B1
8237,12,8238,2015-08-22,22,8,2015,73.94,53.7,0.0,0.0,0.0,0.0,1017.4,40.2,285.7,24.7,0,13.5830555555556,B2
8238,10,8239,2015-08-22,22,8,2015,73.94,53.7,0.0,0.0,0.0,0.0,1017.4,40.2,285.7,24.7,0,13.5830555555556,B3
8239,14,8240,2015-08-22,22,8,2015,73.94,53.7,0.0,0.0,0.0,0.0,1017.4,40.2,285.7,24.7,0,13.5830555555556,B4
8240,13,8241,2015-08-23,23,8,2015,72.5,61.3,0.767,12.5,0.0,0.0,1011.5,74.0,185.3,16.0,0,13.54,B1
8241,9,8242,2015-08-23,23,8,2015,72.5,61.3,0.767,12.5,0.0,0.0,1011.5,74.0,185.3,16.0,0,13.54,B2
8242,22,8243,2015-08-23,23,8,2015,72.5,61.3,0.767,12.5,0.0,0.0,1011.5,74.0,185.3,16.0,0,13.54,B3
8243,23,8244,2015-08-23,23,8,2015,72.5,61.3,0.767,12.5,0.0,0.0,1011.5,74.0,185.3,16.0,0,13.54,B4
8244,8,8245,2015-08-24,24,8,2015,65.84,53.2,0.0,0.0,0.0,0.0,1013.6,49.4,243.7,21.1,0,13.4963888888889,B1
8245,9,8246,2015-08-24,24,8,2015,65.84,53.2,0.0,0.0,0.0,0.0,1013.6,49.4,243.7,21.1,0,13.4963888888889,B2
8246,15,8247,2015-08-24,24,8,2015,65.84,53.2,0.0,0.0,0.0,0.0,1013.6,49.4,243.7,21.1,0,13.4963888888889,B3
8247,15,8248,2015-08-24,24,8,2015,65.84,53.2,0.0,0.0,0.0,0.0,1013.6,49.4,243.7,21.1,0,13.4963888888889,B4
8248,4,8249,2015-08-25,25,8,2015,64.75999999999999,57.7,0.0,0.0,0.0,0.0,1016.0,91.7,195.9,16.9,0,13.4527777777778,B1
8249,6,8250,2015-08-25,25,8,2015,64.75999999999999,57.7,0.0,0.0,0.0,0.0,1016.0,91.7,195.9,16.9,0,13.4527777777778,B2
8250,9,8251,2015-08-25,25,8,2015,64.75999999999999,57.7,0.0,0.0,0.0,0.0,1016.0,91.7,195.9,16.9,0,13.4527777777778,B3
8251,20,8252,2015-08-25,25,8,2015,64.75999999999999,57.7,0.0,0.0,0.0,0.0,1016.0,91.7,195.9,16.9,0,13.4527777777778,B4
8252,6,8253,2015-08-26,26,8,2015,63.31999999999999,66.7,0.0,0.0,0.0,0.0,1020.3,93.1,155.9,13.4,0,13.4088888888889,B1
8253,17,8254,2015-08-26,26,8,2015,63.31999999999999,66.7,0.0,0.0,0.0,0.0,1020.3,93.1,155.9,13.4,0,13.4088888888889,B2
8254,16,8255,2015-08-26,26,8,2015,63.31999999999999,66.7,0.0,0.0,0.0,0.0,1020.3,93.1,155.9,13.4,0,13.4088888888889,B3
8255,19,8256,2015-08-26,26,8,2015,63.31999999999999,66.7,0.0,0.0,0.0,0.0,1020.3,93.1,155.9,13.4,0,13.4088888888889,B4
8256,8,8257,2015-08-27,27,8,2015,64.94,66.9,0.0,0.0,0.0,0.0,1021.2,50.5,254.2,21.9,0,13.365,B1
8257,7,8258,2015-08-27,27,8,2015,64.94,66.9,0.0,0.0,0.0,0.0,1021.2,50.5,254.2,21.9,0,13.365,B2
8258,18,8259,2015-08-27,27,8,2015,64.94,66.9,0.0,0.0,0.0,0.0,1021.2,50.5,254.2,21.9,0,13.365,B3
8259,13,8260,2015-08-27,27,8,2015,64.94,66.9,0.0,0.0,0.0,0.0,1021.2,50.5,254.2,21.9,0,13.365,B4
8260,7,8261,2015-08-28,28,8,2015,68.53999999999999,70.0,0.0,0.0,0.0,0.0,1019.2,75.0,153.8,13.1,0,13.3208333333333,B1
8261,15,8262,2015-08-28,28,8,2015,68.53999999999999,70.0,0.0,0.0,0.0,0.0,1019.2,75.0,153.8,13.1,0,13.3208333333333,B2
8262,12,8263,2015-08-28,28,8,2015,68.53999999999999,70.0,0.0,0.0,0.0,0.0,1019.2,75.0,153.8,13.1,0,13.3208333333333,B3
8263,19,8264,2015-08-28,28,8,2015,68.53999999999999,70.0,0.0,0.0,0.0,0.0,1019.2,75.0,153.8,13.1,0,13.3208333333333,B4
8264,7,8265,2015-08-29,29,8,2015,69.08000000000001,81.6,12.785,62.5,0.0,0.0,1016.4,98.2,88.1,7.6,0,13.2763888888889,B1
8265,14,8266,2015-08-29,29,8,2015,69.08000000000001,81.6,12.785,62.5,0.0,0.0,1016.4,98.2,88.1,7.6,0,13.2763888888889,B2
8266,12,8267,2015-08-29,29,8,2015,69.08000000000001,81.6,12.785,62.5,0.0,0.0,1016.4,98.2,88.1,7.6,0,13.2763888888889,B3
8267,15,8268,2015-08-29,29,8,2015,69.08000000000001,81.6,12.785,62.5,0.0,0.0,1016.4,98.2,88.1,7.6,0,13.2763888888889,B4
8268,9,8269,2015-08-30,30,8,2015,69.98,80.4,0.0,0.0,0.0,0.0,1016.8,71.9,221.6,19.3,0,13.2319444444444,B1
8269,11,8270,2015-08-30,30,8,2015,69.98,80.4,0.0,0.0,0.0,0.0,1016.8,71.9,221.6,19.3,0,13.2319444444444,B2
8270,12,8271,2015-08-30,30,8,2015,69.98,80.4,0.0,0.0,0.0,0.0,1016.8,71.9,221.6,19.3,0,13.2319444444444,B3
8271,16,8272,2015-08-30,30,8,2015,69.98,80.4,0.0,0.0,0.0,0.0,1016.8,71.9,221.6,19.3,0,13.2319444444444,B4
